dc_key,dispatch_date,dispatch_time,dc_dist,location_block,text_general_code
201524000461,2015-01-02,14:06:00,24,4100 BLOCK LAWNDALE ST,Vandalism/Criminal Mischief
201501000173,2015-01-02,14:26:00,1,2000 BLOCK POINT BREEZE AVE,Theft from Vehicle
201519000582,2015-01-02,23:04:00,19,100 BLOCK N CONESTOGA ST,Vandalism/Criminal Mischief
201526000332,2015-01-02,20:15:00,26,2500 BLOCK EMERALD ST,All Other Offenses
201539000290,2015-01-02,10:44:00,39,100 BLOCK W ABBOTTSFORD AVE,Theft from Vehicle
201525000463,2015-01-02,19:35:00,25,4200 BLOCK OLD YORK RD,Other Assaults
201526000187,2015-01-02,00:22:00,26,2300 BLOCK E NORRIS ST,Aggravated Assault No Firearm
201501000195,2015-01-02,18:34:00,1,2400 BLOCK S 15TH ST,Other Assaults
201503000314,2015-01-02,02:32:00,3,1600 BLOCK S CHRISTOPHER COLUMBUS BLVD,Disorderly Conduct
201502000203,2015-01-02,00:37:00,2,5800 BLOCK RISING SUN AV,All Other Offenses
201535000421,2015-01-02,16:48:00,35,5700 BLOCK N WOODSTOCK ST,Vandalism/Criminal Mischief
201508000213,2015-01-02,16:50:00,8,10800 BLOCK KESWICK RD,Other Assaults
201502000225,2015-01-02,06:11:00,2,6500 BLOCK CASTOR AVE,Weapon Violations
201525000407,2015-01-02,13:39:00,25,3900 BLOCK N FRANKLIN ST,Vandalism/Criminal Mischief
201525000403,2015-01-02,15:51:00,25,600 BLOCK E ALLEGHENY AV,Thefts
201515000493,2015-01-02,15:41:00,15,4200 BLOCK BENNER ST,Other Assaults
201502000226,2015-01-02,07:51:00,2,1000 BLOCK MAGEE AVE,Motor Vehicle Theft
201525000347,2015-01-02,11:33:00,25,2800 BLOCK N 04TH ST,Narcotic / Drug Law Violations
201525000507,2015-01-02,21:54:00,25,2700 BLOCK N BROAD ST,Fraud
201515000465,2015-01-02,14:19:00,15,5200 BLOCK FRANKFORD AVE,Vandalism/Criminal Mischief
201539000320,2015-01-02,12:34:00,39,2500 BLOCK W SOMERSET ST,Narcotic / Drug Law Violations
201526000273,2015-01-02,16:34:00,26,2300 BLOCK E NORRIS ST,Other Assaults
201522000350,2015-01-02,09:08:00,22,2600 BLOCK N BROAD ST,Thefts
201514000351,2015-01-02,16:40:00,14,900 BLOCK DURARD ST,Theft from Vehicle
201512000255,2015-01-02,03:04:00,12,5800 BLOCK KINGSESSING AV,All Other Offenses
201503000348,2015-01-02,10:58:00,3,600 BLOCK FITZGERALD ST,All Other Offenses
201518000390,2015-01-02,18:32:00,18,400 BLOCK UNIVERSITY AVE,Vandalism/Criminal Mischief
201517000196,2015-01-02,20:10:00,17,S 23RD / MORRIS ST,Other Assaults
201516000238,2015-01-02,18:17:00,16,5100 BLOCK HAVERFORD AV,All Other Offenses
201506000174,2015-01-02,09:00:00,6,700 BLOCK RACE ST,All Other Offenses
201517000112,2015-01-02,00:11:00,17,1400 BLOCK S 17TH ST,All Other Offenses
201518000455,2015-01-02,21:53:00,18,5400 BLOCK SPRUCE ST,Thefts
201516000217,2015-01-02,16:05:00,16,700 BLOCK N 37TH ST,Fraud
201525000535,2015-01-02,22:43:00,25,300 BLOCK E WYOMING AVE,Robbery Firearm
201514000387,2015-01-02,18:51:00,14,6100 BLOCK BELFIELD AVE,Other Assaults
201519000440,2015-01-02,16:30:00,19,100 BLOCK N 58TH ST,Aggravated Assault No Firearm
201522000585,2015-01-02,20:56:00,22,2500 BLOCK N HOLLYWOOD ST,Thefts
201509000239,2015-01-02,13:15:00,9,200 BLOCK S BROAD ST,Thefts
201503000383,2015-01-02,13:39:00,3,600 BLOCK WATKINS ST,All Other Offenses
201524000388,2015-01-02,12:21:00,24,0 BLOCK E SELTZER ST,Disorderly Conduct
201506000211,2015-01-02,13:46:00,6,1000 BLOCK MARKET ST,Thefts
201525000337,2015-01-02,10:28:00,25,300 BLOCK E HUNTING PARK AVE,All Other Offenses
201524000514,2015-01-02,17:51:00,24,E CAMBRIA ST / HART LN,All Other Offenses
201524000394,2015-01-02,12:10:00,24,2600 BLOCK CASTOR AVE,Thefts
201524000353,2015-01-02,09:23:00,24,3900 BLOCK ARAMINGO AV,Thefts
201522000520,2015-01-02,18:41:00,22,2300 BLOCK N FAWN ST,Narcotic / Drug Law Violations
201514000432,2015-01-02,21:01:00,14,100 BLOCK MEEHAN AVE,Aggravated Assault No Firearm
201516000263,2015-01-02,22:03:00,16,3800 BLOCK ASPEN ST,Aggravated Assault No Firearm
201506000277,2015-01-02,20:35:00,6,800 BLOCK N 13TH ST,Theft from Vehicle
201525000308,2015-01-02,05:53:00,25,3200 BLOCK N RANDOLPH ST,Vandalism/Criminal Mischief
201535000572,2015-01-02,22:36:00,35,1700 BLOCK WAGNER AVE,Theft from Vehicle
201506000201,2015-01-02,12:39:00,6,1000 BLOCK MARKET ST 140,Thefts
201514000395,2015-01-02,19:31:00,14,5600 BLOCK BAYNTON ST,All Other Offenses
201518000414,2015-01-02,19:43:00,18,5600 BLOCK CHESTNUT ST,All Other Offenses
201515000632,2015-01-02,21:29:00,15,6500 BLOCK E ROOSEVELT BLVD,Robbery Firearm
201516000253,2015-01-02,20:20:00,16,800 BLOCK N 44TH ST,DRIVING UNDER THE INFLUENCE
201514000380,2015-01-02,18:53:00,14,BAYNTON ST / HIGH ST,Other Assaults
201503000372,2015-01-02,12:40:00,3,500 BLOCK JACKSON ST 515,Thefts
201514000296,2015-01-02,10:52:00,14,7400 BLOCK BEVERLY RD,Other Assaults
201503000388,2015-01-02,13:57:00,3,1900 BLOCK S 10TH ST 2,Thefts
201524000331,2015-01-02,04:12:00,24,2000 BLOCK E MADISON ST,Arson
201519000462,2015-01-02,17:56:00,19,5200 BLOCK LANCASTER AVE,All Other Offenses
201535000380,2015-01-02,12:27:00,35,5500 BLOCK OGONTZ AVE,Thefts
201503000344,2015-01-02,10:10:00,3,2600 BLOCK S 08TH ST,Burglary Non-Residential
201535000340,2015-01-02,10:55:00,35,400 BLOCK W ASHDALE ST,Other Assaults
201525000292,2015-01-02,01:30:00,25,3700 BLOCK N BROAD ST,Other Assaults
201514000240,2015-01-02,00:48:00,14,200 BLOCK E HORTTER ST,Thefts
201518000398,2015-01-02,18:54:00,18,5500 BLOCK CHESTNUT ST,Thefts
201526000290,2015-01-02,16:24:00,26,1600 BLOCK E HEWSON ST,Rape
201535000332,2015-01-02,10:35:00,35,5900 BLOCK N MARVINE ST,Thefts
201502000320,2015-01-02,18:04:00,2,7600 BLOCK E ROOSEVELT BLVD,Other Assaults
201526000186,2015-01-02,00:09:00,26,2300 BLOCK TULIP ST,Theft from Vehicle
201505000079,2015-01-02,12:14:00,5,4400 BLOCK FLEMING ST,Thefts
201526000233,2015-01-02,11:36:00,26,2600 BLOCK MUTTER ST,All Other Offenses
201518000411,2015-01-02,19:30:00,18,4000 BLOCK MARKET ST,Fraud
201525000379,2015-01-02,13:38:00,25,2800 BLOCK N FAIRHILL ST,Aggravated Assault Firearm
201526000344,2015-01-02,21:09:00,26,400 BLOCK W DIAMOND,Narcotic / Drug Law Violations
201526000208,2015-01-02,08:03:00,26,900 BLOCK N 06TH ST,Theft from Vehicle
201505000070,2015-01-02,10:41:00,5,300 BLOCK DOMINO LN,Theft from Vehicle
201516000189,2015-01-02,10:06:00,16,N 41ST ST / OGDEN ST,Narcotic / Drug Law Violations
201506000154,2015-01-02,00:09:00,6,100 BLOCK S 04TH ST,Theft from Vehicle
201515000567,2015-01-02,19:33:00,15,5200 BLOCK FRANKFORD AVE,Fraud
201524000440,2015-01-02,13:00:00,24,2700 BLOCK JASPER ST,Aggravated Assault No Firearm
201525000401,2015-01-02,15:44:00,25,2800 BLOCK N ORKNEY ST,Fraud
201509000230,2015-01-02,11:03:00,9,1600 BLOCK JOHN F KENNEDY BLVD,Thefts
201525000320,2015-01-02,08:41:00,25,3400 BLOCK N 05TH ST,All Other Offenses
201526000260,2015-01-02,15:10:00,26,1100 BLOCK E HEWSON ST,Fraud
201505000085,2015-01-02,13:39:00,5,8300 BLOCK RIDGE AVE,Robbery No Firearm
201522000493,2015-01-02,16:41:00,22,30TH ST / W THOMPSON ST,Theft from Vehicle
201514000361,2015-01-02,17:05:00,14,1200 BLOCK E STAFFORD ST,Robbery No Firearm
201512000432,2015-01-02,22:30:00,12,1500 BLOCK S 58TH ST,Burglary Residential
201506000259,2015-01-02,19:04:00,6,900 BLOCK RACE ST,Thefts
201515000550,2015-01-02,19:02:00,15,4200 BLOCK N PENN ST,Robbery No Firearm
201515000534,2015-01-02,18:23:00,15,5200 BLOCK FRANKFORD AVE,Public Drunkenness
201502000240,2015-01-02,09:47:00,2,7600 BLOCK CENTRAL AV,Thefts
201522000471,2015-01-02,15:52:00,22,1700 BLOCK WILLINGTON ST,Burglary Residential
201526000343,2015-01-02,21:06:00,26,600 BLOCK E GIRARD AVE,All Other Offenses
201524000403,2015-01-02,12:47:00,24,1800 BLOCK E ATLANTIC ST,Narcotic / Drug Law Violations
201525000544,2015-01-02,23:03:00,25,3600 BLOCK N MARVINE ST,Thefts
201524000499,2015-01-02,16:58:00,24,KENSINGTON AV / E ALLEGHENY AVE,All Other Offenses
201508000233,2015-01-02,21:06:00,8,3700 BLOCK MORRELL AVE,Aggravated Assault Firearm
201505000084,2015-01-02,12:35:00,5,4600 BLOCK UMBRIA ST,Burglary Residential
201515000618,2015-01-02,22:01:00,15,1600 BLOCK DYRE ST,Other Assaults
201502000292,2015-01-02,16:01:00,2,7800 BLOCK BUSTLETON AV,Thefts
201522000322,2015-01-02,03:07:00,22,N 24TH ST / NICHOLAS ST,Robbery Firearm
201525000482,2015-01-02,20:38:00,25,W ERIE AV / N BROAD ST,All Other Offenses
201539000267,2015-01-02,07:01:00,39,3900 BLOCK N BROAD ST,Theft from Vehicle
201506000188,2015-01-02,11:04:00,6,1300 BLOCK WALNUT ST,All Other Offenses
201516000262,2015-01-02,21:56:00,16,4000 BLOCK MARKET ST,All Other Offenses
201525000530,2015-01-02,22:41:00,25,3300 BLOCK N 06TH ST,Aggravated Assault No Firearm
201514000437,2015-01-02,21:42:00,14,7500 BLOCK BRIAR RD,Vandalism/Criminal Mischief
201526000206,2015-01-02,07:02:00,26,2000 BLOCK E ARIZONA ST,Robbery No Firearm
201522000546,2015-01-02,19:46:00,22,2200 BLOCK N 12TH ST,Narcotic / Drug Law Violations
201518000275,2015-01-02,07:27:00,18,3600 BLOCK HAMILTON WALK,Thefts
201522000443,2015-01-02,14:31:00,22,2100 BLOCK N BROAD ST,Other Assaults
201518000452,2015-01-02,21:40:00,18,3400 BLOCK MARKET ST,All Other Offenses
201516000239,2015-01-02,18:50:00,16,0 BLOCK N 39TH ST,Embezzlement
201519000562,2015-01-02,22:14:00,19,5800 BLOCK MARKET ST,All Other Offenses
201524000328,2015-01-02,04:38:00,24,2700 BLOCK E SOMERSET ST,Other Assaults
201508000125,2015-01-02,00:21:00,8,3100 BLOCK DERRY RD,All Other Offenses
201539000374,2015-01-02,17:05:00,39,3200 BLOCK HENRY AVE,Other Assaults
201526000234,2015-01-02,11:53:00,26,1900 BLOCK E FIRTH ST,Motor Vehicle Theft
201518000342,2015-01-02,15:10:00,18,5600 BLOCK MARKET ST,Fraud
201519000501,2015-01-02,19:37:00,19,5200 BLOCK WYALUSING AVE,All Other Offenses
201505000061,2015-01-02,07:03:00,5,5100 BLOCK ROCHELLE AV,Vandalism/Criminal Mischief
201508000157,2015-01-02,09:58:00,8,3300 BLOCK RED LION RD,Other Assaults
201519000563,2015-01-02,22:14:00,19,5800 BLOCK MARKET ST,All Other Offenses
201519000584,2015-01-02,23:02:00,19,1700 BLOCK N 62ND ST,Other Assaults
201502000315,2015-01-02,18:09:00,2,7600 BLOCK E ROOSEVELT BLVD,Aggravated Assault Firearm
201501000183,2015-01-02,16:32:00,1,2300 BLOCK OREGON AV,Vandalism/Criminal Mischief
201509000204,2015-01-02,07:46:00,9,2900 BLOCK OGDEN ST,Theft from Vehicle
201515000512,2015-01-02,16:10:00,15,6200 BLOCK WALKER ST,Fraud
201506000197,2015-01-02,11:54:00,6,200 BLOCK S JUNIPER ST,Thefts
201519000277,2015-01-02,00:48:00,19,0 BLOCK N 52ND ST,All Other Offenses
201525000531,2015-01-02,22:41:00,25,3300 BLOCK N 06TH ST,Aggravated Assault No Firearm
201515000624,2015-01-02,22:23:00,15,2700 BLOCK LEVICK ST,Weapon Violations
201519000414,2015-01-02,15:22:00,19,5200 BLOCK PARKSIDE AVE,Thefts
201522000487,2015-01-02,16:17:00,22,2100 BLOCK W GIRARD AV,Theft from Vehicle
201506000261,2015-01-02,19:00:00,6,800 BLOCK MARKET ST 2,Thefts
201539000385,2015-01-02,17:46:00,39,3300 BLOCK WARDEN DR,Vandalism/Criminal Mischief
201514000332,2015-01-02,14:18:00,14,5700 BLOCK GERMANTOWN AVE,Narcotic / Drug Law Violations
201535000451,2015-01-02,18:39:00,35,5600 BLOCK N BROAD ST,All Other Offenses
201519000353,2015-01-02,10:27:00,19,200 BLOCK N 65TH ST,All Other Offenses
201514000294,2015-01-02,09:37:00,14,6100 BLOCK BAYNTON ST,Burglary Residential
201515000365,2015-01-02,02:59:00,15,6500 BLOCK E ROOSEVELT BLVD,Other Assaults
201503000316,2015-01-02,02:33:00,3,S CHRISTOPHER COLUMBUS BLVD / TASKER ST,All Other Offenses
201518000473,2015-01-02,23:00:00,18,5600 BLOCK CHESTNUT ST,Thefts
201515000642,2015-01-02,23:08:00,15,1900 BLOCK FOULKROD PL,Motor Vehicle Theft
201502000329,2015-01-02,16:08:00,2,800 BLOCK SANGER ST,Rape
201535000270,2015-01-02,00:33:00,35,2000 BLOCK W OLNEY AVE,DRIVING UNDER THE INFLUENCE
201519000313,2015-01-02,07:44:00,19,200 BLOCK N 65TH ST,Other Assaults
201535000405,2015-01-02,16:01:00,35,1800 BLOCK 67TH AV,Vandalism/Criminal Mischief
201503000394,2015-01-02,14:12:00,3,800 BLOCK MIFFLIN ST,Theft from Vehicle
201526000240,2015-01-02,12:56:00,26,500 BLOCK W LEHIGH AVE,Fraud
201506000286,2015-01-02,22:54:00,6,300 BLOCK N FRANKLIN ST,DRIVING UNDER THE INFLUENCE
201516000270,2015-01-02,22:56:00,16,4000 BLOCK SPRING GARDEN ST,Other Assaults
201525000441,2015-01-02,18:07:00,25,600 BLOCK W ALLEGHENY AVE,Narcotic / Drug Law Violations
201506000243,2015-01-02,18:11:00,6,600 BLOCK N FRONT ST,All Other Offenses
201501000224,2015-01-02,23:11:00,1,2600 BLOCK S 18TH ST,All Other Offenses
201525000323,2015-01-02,07:58:00,25,1300 BLOCK W WESTMORELAND ST,Thefts
201516000206,2015-01-02,13:45:00,16,4100 BLOCK LEIDY AVE,Burglary Residential
201506000194,2015-01-02,11:27:00,6,1000 BLOCK MARKET ST,All Other Offenses
201515000329,2015-01-02,00:29:00,15,4000 BLOCK PRINCETON AV,All Other Offenses
201524000425,2015-01-02,13:16:00,24,3100 BLOCK RICHMOND ST,Other Assaults
201509000247,2015-01-02,14:18:00,9,1400 BLOCK JOHN F KENNEDY BLVD,Other Assaults
201515000340,2015-01-02,00:28:00,15,2600 BLOCK ELBRIDGE ST,Other Assaults
201502000354,2015-01-02,23:19:00,2,7400 BLOCK ROCKWELL AVE,Vandalism/Criminal Mischief
201524000553,2015-01-02,19:08:00,24,3200 BLOCK RICHMOND ST,Thefts
201515000527,2015-01-02,17:49:00,15,5200 BLOCK FRANKFORD AVE,All Other Offenses
201519000329,2015-01-02,09:02:00,19,900 BLOCK N 63RD ST K2,Aggravated Assault No Firearm
201524000341,2015-01-02,08:23:00,24,3500 BLOCK GAUL ST,All Other Offenses
201514000302,2015-01-02,11:13:00,14,5500 BLOCK GERMANTOWN AVE,Other Assaults
201503000362,2015-01-02,11:47:00,3,100 BLOCK JACKSON ST,Vandalism/Criminal Mischief
201524000451,2015-01-02,14:13:00,24,200 BLOCK E TUSCULUM ST,All Other Offenses
201514000372,2015-01-02,17:58:00,14,8200 BLOCK GERMANTOWN AVE,Other Assaults
201539000465,2015-01-02,21:51:00,39,200 BLOCK W PENN ST,DRIVING UNDER THE INFLUENCE
201514000262,2015-01-02,05:42:00,14,100 BLOCK HERMAN ST,Robbery Firearm
201512000483,2015-01-03,04:46:00,12,2300 BLOCK S 66TH ST,All Other Offenses
201539000690,2015-01-03,21:23:00,39,5000 BLOCK TACOMA ST,All Other Offenses
201524000873,2015-01-03,17:20:00,24,3000 BLOCK N WATER ST,Narcotic / Drug Law Violations
201524000845,2015-01-03,15:48:00,24,3300 BLOCK CORAL ST,Other Assaults
201512000553,2015-01-03,14:07:00,12,7100 BLOCK DOREL ST,Fraud
201503000598,2015-01-03,13:07:00,3,800 BLOCK S FRONT ST,Aggravated Assault No Firearm
201522000638,2015-01-03,00:12:00,22,1700 BLOCK N BROAD ST,All Other Offenses
201535000851,2015-01-03,23:59:00,35,N BROAD ST / W OLNEY AVE,All Other Offenses
201539000591,2015-01-03,13:04:00,39,4300 BLOCK WAYNE AVE,Aggravated Assault No Firearm
201512000644,2015-01-03,22:56:00,12,6100 BLOCK WOODLAND AVE,DRIVING UNDER THE INFLUENCE
201514000624,2015-01-03,20:53:00,14,1200 BLOCK E STAFFORD ST,Other Assaults
201509000381,2015-01-03,22:03:00,9,S 15TH ST / MARKET ST,Vagrancy/Loitering
201519000750,2015-01-03,16:40:00,19,200 BLOCK N ROBINSON ST,Other Assaults
201539000601,2015-01-03,14:40:00,39,2900 BLOCK N 21ST ST,Thefts
201539000719,2015-01-03,23:08:00,39,2700 BLOCK N BROAD ST,Fraud
201519000717,2015-01-03,13:12:00,19,1400 BLOCK N 59TH ST,Fraud
201525000668,2015-01-03,14:06:00,25,4300 BLOCK N FRANKLIN ST,Other Assaults
201517000248,2015-01-03,00:55:00,17,1500 BLOCK S COLORADO ST,Burglary Residential
201526000438,2015-01-03,08:46:00,26,1200 BLOCK GERMANTOWN AV,Theft from Vehicle
201516000353,2015-01-03,13:44:00,16,4000 BLOCK SPRING GARDEN ST,Aggravated Assault No Firearm
201517000236,2015-01-03,00:02:00,17,1500 BLOCK S TAYLOR ST,All Other Offenses
201539000697,2015-01-03,21:49:00,39,4200 BLOCK N BROAD ST,Fraud
201526000498,2015-01-03,16:36:00,26,1000 BLOCK N DELAWARE AV,Thefts
201522000777,2015-01-03,14:58:00,22,N 29TH ST / W YORK ST,Vandalism/Criminal Mischief
201514000544,2015-01-03,12:21:00,14,1600 BLOCK WADSWORTH AVE,Other Assaults
201518000589,2015-01-03,15:17:00,18,5200 BLOCK LOCUST ST,Robbery Firearm
201509000382,2015-01-03,22:03:00,9,S 15TH ST / MARKET ST,Vagrancy/Loitering
201522000734,2015-01-03,12:23:00,22,1200 BLOCK N BROAD ST,Embezzlement
201502000363,2015-01-03,00:22:00,2,6500 BLOCK CASTOR AVE,Disorderly Conduct
201512000523,2015-01-03,10:42:00,12,2600 BLOCK S 61ST ST,Theft from Vehicle
201524000738,2015-01-03,08:58:00,24,2900 BLOCK GRANSBACK ST,Narcotic / Drug Law Violations
201522000811,2015-01-03,18:29:00,22,1700 BLOCK FRENCH ST,Theft from Vehicle
201539000530,2015-01-03,00:51:00,39,1500 BLOCK W WESTMORELAND ST,Burglary Residential
201502000384,2015-01-03,01:36:00,2,500 BLOCK ADAMS AV,All Other Offenses
201535000689,2015-01-03,11:32:00,35,5700 BLOCK VIRGINIAN RD,Vandalism/Criminal Mischief
201508000350,2015-01-03,19:06:00,8,9700 BLOCK E ROOSEVELT BLVD,Other Assaults
201516000333,2015-01-03,10:27:00,16,4100 BLOCK LANCASTER AVE,All Other Offenses
201509000369,2015-01-03,17:17:00,9,100 BLOCK S 24TH ST,Thefts
201517000338,2015-01-03,22:12:00,17,1500 BLOCK S CARLISLE ST,Aggravated Assault No Firearm
201501000284,2015-01-03,13:08:00,1,2000 BLOCK S 22ND ST,Thefts
201512000462,2015-01-03,01:14:00,12,6900 BLOCK SAYBROOK AVE,Aggravated Assault No Firearm
201502000362,2015-01-03,00:22:00,2,6500 BLOCK CASTOR AVE,Disorderly Conduct
201516000395,2015-01-03,21:57:00,16,700 BLOCK N 39TH ST,Vandalism/Criminal Mischief
201502000428,2015-01-03,10:39:00,2,6000 BLOCK REACH ST,Thefts
201512000635,2015-01-03,21:16:00,12,7700 BLOCK BUIST AVE,Robbery Firearm
201515000723,2015-01-03,07:34:00,15,5200 BLOCK FRANKFORD AVE,All Other Offenses
201535000658,2015-01-03,06:58:00,35,5200 BLOCK WESTFORD RD,Other Assaults
201522000790,2015-01-03,15:31:00,22,2300 BLOCK SEYBERT ST,Other Assaults
201517000275,2015-01-03,10:50:00,17,1300 BLOCK S 16TH ST,Fraud
201515000682,2015-01-03,01:57:00,15,5300 BLOCK CHARLES ST,Theft from Vehicle
201502000461,2015-01-03,14:04:00,2,1900 BLOCK HELLERMAN ST,Vandalism/Criminal Mischief
201502000411,2015-01-03,08:21:00,2,500 BLOCK SANGER ST,Vandalism/Criminal Mischief
201512000563,2015-01-03,15:44:00,12,5500 BLOCK BALTIMORE AVE,Other Assaults
201518000583,2015-01-03,15:04:00,18,6100 BLOCK WASHINGTON AVE,Other Assaults
201514000585,2015-01-03,17:09:00,14,400 BLOCK W WILLOW GROVE AV,Vandalism/Criminal Mischief
201522000775,2015-01-03,14:37:00,22,2300 BLOCK N 19TH ST,Theft from Vehicle
201526000535,2015-01-03,21:11:00,26,2100 BLOCK N FRANKLIN ST,Other Assaults
201539000717,2015-01-03,23:07:00,39,2700 BLOCK N BROAD ST,Fraud
201509000331,2015-01-03,09:31:00,9,2600 BLOCK BROWN ST,Theft from Vehicle
201512000639,2015-01-03,22:26:00,12,5400 BLOCK RIDGEWOOD ST,All Other Offenses
201526000403,2015-01-03,03:10:00,26,0 BLOCK W GIRARD AVE,Aggravated Assault Firearm
201524000740,2015-01-03,08:02:00,24,2900 BLOCK ALMOND ST,Thefts
201518000529,2015-01-03,05:19:00,18,600 BLOCK S 59TH ST,Robbery Firearm
201512000509,2015-01-03,09:59:00,12,1700 BLOCK S AVONDALE ST,Other Assaults
201525000564,2015-01-03,00:46:00,25,500 BLOCK E THELMA ST,All Other Offenses
201535000734,2015-01-03,16:47:00,35,200 BLOCK W SHELDON ST,Theft from Vehicle
201506000318,2015-01-03,03:59:00,6,800 BLOCK N DELAWARE AVE,Other Assaults
201515000930,2015-01-03,21:24:00,15,5300 BLOCK JACKSON ST,Vandalism/Criminal Mischief
201502000495,2015-01-03,19:21:00,2,1000 BLOCK FANSHAWE ST,Other Assaults
201519000737,2015-01-03,16:02:00,19,3900 BLOCK CONSHOHOCKEN AVE,Other Assaults
201519000738,2015-01-03,15:52:00,19,4100 BLOCK MONUMENT RD,Thefts
201525000751,2015-01-03,20:54:00,25,A ST / E WESTMORELAND ST,DRIVING UNDER THE INFLUENCE
201502000476,2015-01-03,16:37:00,2,6800 BLOCK LARGE ST,Motor Vehicle Theft
201519000774,2015-01-03,18:27:00,19,4000 BLOCK MONUMENT RD,Thefts
201522000709,2015-01-03,10:52:00,22,2200 BLOCK CECIL B MOORE AVE,Aggravated Assault No Firearm
201516000343,2015-01-03,11:00:00,16,4500 BLOCK LANCASTER AVE,All Other Offenses
201518000545,2015-01-03,10:08:00,18,5000 BLOCK PINE ST,Theft from Vehicle
201502000453,2015-01-03,13:08:00,2,6000 BLOCK LORETTO AVE,Other Assaults
201535000751,2015-01-03,17:27:00,35,5100 BLOCK STENTON AVE,Fraud
201522000717,2015-01-03,11:32:00,22,900 BLOCK N BROAD ST,Thefts
201503000524,2015-01-03,01:26:00,3,500 BLOCK MC CLELLAN ST,All Other Offenses
201539000572,2015-01-03,11:02:00,39,5100 BLOCK WISSAHICKON AV,Vandalism/Criminal Mischief
201512000508,2015-01-03,09:59:00,12,1700 BLOCK S AVONDALE ST,Other Assaults
201539000723,2015-01-03,23:20:00,39,N BROAD ST / W LEHIGH AVE,Fraud
201506000371,2015-01-03,18:36:00,6,1000 BLOCK FILBERT ST,Other Assaults
201526000402,2015-01-03,03:09:00,26,0 BLOCK W GIRARD AVE,Aggravated Assault Firearm
201507000218,2015-01-03,17:11:00,7,9000 BLOCK CARGILL LN,Thefts
201524000808,2015-01-03,13:08:00,24,2000 BLOCK E VICTORIA ST,Other Assaults
201512000636,2015-01-03,22:00:00,12,7300 BLOCK BUIST AV,All Other Offenses
201512000560,2015-01-03,14:28:00,12,7700 BLOCK LINDBERGH BLVD,Vandalism/Criminal Mischief
201525000687,2015-01-03,15:50:00,25,3200 BLOCK N PARK AV,Vandalism/Criminal Mischief
201506000363,2015-01-03,17:50:00,6,200 BLOCK CHURCH ST,Thefts
201522000738,2015-01-03,12:47:00,22,2000 BLOCK N VAN PELT ST,Other Assaults
201518000552,2015-01-03,10:41:00,18,6000 BLOCK LUDLOW ST,All Other Offenses
201502000393,2015-01-03,02:33:00,2,6800 BLOCK RISING SUN AVE,DRIVING UNDER THE INFLUENCE
201522000901,2015-01-03,22:05:00,22,2400 BLOCK W GLENWOOD AVE,Aggravated Assault No Firearm
201509000360,2015-01-03,14:54:00,9,1500 BLOCK MARKET ST,All Other Offenses
201519000711,2015-01-03,12:15:00,19,5400 BLOCK W THOMPSON ST,Theft from Vehicle
201509000300,2015-01-03,00:34:00,9,1400 BLOCK JOHN F KENNEDY BLVD,Fraud
201539000729,2015-01-03,23:58:00,39,N BROAD ST / W GLENWOOD AVE,Fraud
201512000488,2015-01-03,03:30:00,12,6500 BLOCK LINMORE AVE,Vandalism/Criminal Mischief
