dc_key,dispatch_date,dispatch_time,location_block,text_general_code
202112002921,2021-01-14,09:22:00,8200 BLOCK BARTRAM AVE,Theft from Vehicle
202118005069,2021-01-26,14:51:36,3000 BLOCK MARKET ST,Thefts
202112005350,2021-01-24,23:51:00,4500 BLOCK ISLAND AV,Theft from Vehicle
202107009478,2021-04-23,17:50:00,11000 BLOCK E ROOSEVELT BLVD,Thefts
202114010186,2021-02-25,16:52:00,6800 BLOCK CHEW AVE,All Other Offenses
202102009416,2021-03-09,01:45:01,500 BLOCK SENTNER ST,Other Assaults
202107009479,2021-04-23,17:32:00,11000 BLOCK E ROOSEVELT BLVD,Thefts
202112014850,2021-03-03,10:28:16,2000 BLOCK S 64TH ST,Other Sex Offenses (Not Commercialized)
202122022695,2021-04-19,18:38:00,1900 BLOCK N STANLEY ST,Other Assaults
202126000111,2021-01-02,09:46:00,1400 BLOCK MASCHER ST,Theft from Vehicle
202115006706,2021-01-27,01:11:32,7600 BLOCK FRANKFORD AV,Thefts
202103002182,2021-01-14,21:39:05,0 BLOCK MIFFLIN ST,Thefts
202103002184,2021-01-14,22:16:05,0 BLOCK MIFFLIN ST,Thefts
202106001560,2021-01-13,11:41:14,600 BLOCK N FRONT ST,Robbery No Firearm
202122008815,2021-02-14,17:24:00,1300 BLOCK W LEHIGH AV,Thefts
202139003577,2021-01-21,07:32:44,2800 BLOCK FOX ST,Thefts
202106001027,2021-01-09,08:04:33,600 BLOCK N FRONT ST,Thefts
202106008180,2021-03-01,08:57:00,200 BLOCK S CHRISTOPHER COLUMBUS BLVD,Theft from Vehicle
202135010859,2021-02-12,12:05:00,5800 BLOCK N PARK AV,All Other Offenses
202126001101,2021-01-11,11:00:00,2400 BLOCK TRENTON AV,Theft from Vehicle
202124013015,2021-02-27,10:15:56,3000 BLOCK KENSINGTON AV,Narcotic / Drug Law Violations
202119017607,2021-03-29,11:35:12,N 64TH ST  /  LANSDOWNE AV,Aggravated Assault Firearm
202108006011,2021-02-27,18:39:00,10700 BLOCK KESWICK RD,Other Assaults
202108006012,2021-02-27,18:59:00,10700 BLOCK KESWICK RD,Other Assaults
202103011618,2021-03-14,13:51:36,0 BLOCK MIFFLIN ST,Thefts
202125016421,2021-03-19,13:26:00,3300 BLOCK N 13TH ST,Thefts
202112018648,2021-03-17,21:35:46,6500 BLOCK DICKS AVE,Motor Vehicle Theft
202107001575,2021-01-21,15:05:06,11000 BLOCK E ROOSEVELT BLVD,Thefts
202115006338,2021-01-25,16:26:18,5400 BLOCK BUSTLETON AVE,Aggravated Assault Firearm
202102003504,2021-01-26,10:45:00,4600 BLOCK E ROOSEVELT BLVD,Thefts
202102003576,2021-01-26,17:23:00,4600 BLOCK E ROOSEVELT BLVD,Thefts
202102003043,2021-01-22,17:54:59,4600 BLOCK E ROOSEVELT BLVD,Aggravated Assault No Firearm
202106000041,2021-01-01,09:51:07,400 BLOCK SPRING GARDEN ST,Thefts
202119001942,2021-01-11,16:49:00,4700 BLOCK W GIRARD AV,Thefts
202106002736,2021-01-21,17:02:43,500 BLOCK SPRING GARDEN ST,Thefts
202124016502,2021-03-13,18:12:00,2000 BLOCK E GLENWOOD AVE,Motor Vehicle Theft
202107005092,2021-03-03,11:53:00,13000 BLOCK TRINA DR,Other Assaults
202122012265,2021-03-03,21:23:00,3100 BLOCK W ARIZONA ST,Other Assaults
202102002843,2021-01-21,11:41:59,4600 BLOCK E ROOSEVELT BLVD,Thefts
202117006595,2021-03-13,18:39:00,2100 BLOCK DICKINSON ST,Motor Vehicle Theft
202126011258,2021-04-07,20:42:00,1000 BLOCK N HANCOCK ST,Thefts
202103000131,2021-01-01,18:49:00,0 BLOCK MIFFLIN ST,Thefts
202124012178,2021-02-23,20:28:07,3200 BLOCK KENSINGTON AV,Fraud
202112018451,2021-03-17,08:47:00,6700 BLOCK ESSINGTON AVE,Motor Vehicle Theft
202106012276,2021-03-29,09:10:09,N 10TH ST  /  MARKET ST,Thefts
202126011199,2021-04-07,11:56:00,300 BLOCK W Thompson,Theft from Vehicle
202115003190,2021-01-13,14:43:00,4800 BLOCK OXFORD AV,Thefts
202107006166,2021-03-14,18:01:33,1200 BLOCK BYBERRY RD,Burglary Non-Residential
202125015984,2021-03-17,11:42:00,100 BLOCK W ERIE AVE,Motor Vehicle Theft
202112011273,2021-02-16,15:20:27,8200 BLOCK BARTRAM AV,Other Assaults
202105001052,2021-01-25,17:22:39,7900 BLOCK HENRY AV,Thefts
202106007045,2021-02-21,10:24:00,1300 BLOCK ARCH ST,Theft from Vehicle
202124014197,2021-03-04,20:21:37,3100 BLOCK G ST,Narcotic / Drug Law Violations
202105002741,2021-03-03,10:29:44,4400 BLOCK DEXTER ST,Vandalism/Criminal Mischief
202106000176,2021-01-02,14:09:07,400 BLOCK N 5TH ST,Thefts
202106000178,2021-01-02,14:35:17,400 BLOCK N 5TH ST,Thefts
202106000205,2021-01-02,17:33:58,400 BLOCK N 5TH ST,Thefts
202106000172,2021-01-02,12:38:03,400 BLOCK N 5TH ST,Thefts
202122011385,2021-02-27,16:26:00,2000 BLOCK N WOODSTOCK ST,Other Assaults
202125001941,2021-01-10,10:14:50,4700 BLOCK WHITAKER AV,Robbery No Firearm
202115010675,2021-02-12,19:15:59,6500 BLOCK HEGERMAN ST,All Other Offenses
202109006504,2021-03-09,14:54:38,1500 BLOCK CHESTNUT ST,Other Assaults
202114007950,2021-02-14,17:25:18,5300 BLOCK BELFIELD AV,Aggravated Assault Firearm
202106006702,2021-02-18,17:35:00,1200 BLOCK RACE ST,Thefts
202119001701,2021-01-10,09:28:53,N 52ND ST  /  LANCASTER AV,Aggravated Assault Firearm
202109004485,2021-02-16,21:11:00,2100 BLOCK LOCUST ST,All Other Offenses
202103001389,2021-01-10,09:52:00,900 BLOCK SOUTH ST,Theft from Vehicle
202122021612,2021-04-14,13:51:00,2400 BLOCK W HAROLD ST,Motor Vehicle Theft
202139019855,2021-04-15,18:08:00,STOKLEY ST & W ABBOTTSFORD AV ,Motor Vehicle Theft
202105004509,2021-04-09,09:47:00,4600 BLOCK SHELDON ST,Motor Vehicle Theft
202103007041,2021-02-14,15:27:00,2900 BLOCK S CHRISTOPHER COLUMBUS BLVD,Thefts
202102014078,2021-04-07,07:44:00,ROOSEVELT INN @ 7600 E ROOSEVELT BLVD ,Theft from Vehicle
202125018652,2021-03-29,07:18:27,3600 BLOCK N BROAD ST,Burglary Non-Residential
202124013078,2021-02-27,16:32:34,1900 BLOCK CLARENCE ST,Arson
202124005930,2021-01-25,18:36:34,1800 BLOCK TORRESDALE AV,Robbery No Firearm
202106010061,2021-03-13,20:07:00,0 BLOCK N 12TH ST,Motor Vehicle Theft
202139008154,2021-02-15,18:53:00,5500 BLOCK WISSAHICKON AVE,Thefts
202103001413,2021-01-10,12:32:47,1400 BLOCK S WATER ST,Theft from Vehicle
202115002503,2021-01-11,02:35:00,7700 BLOCK FRANKFORD AV,Thefts
202102001399,2021-01-10,23:14:00,7300 BLOCK E ROOSEVELT BLVD,Thefts
202125000017,2021-01-01,00:41:00,3300 BLOCK F ST,Robbery No Firearm
202115006633,2021-01-26,18:30:00,4600 BLOCK WELLINGTON ST,Theft from Vehicle
202103003852,2021-01-25,07:04:43,1900 BLOCK S FRONT ST,Theft from Vehicle
202122021348,2021-04-13,12:37:00,3300 BLOCK W GIRARD AV,Motor Vehicle Theft
202139019690,2021-04-14,21:16:00,2000 BLOCK NEWCOMB ST,Motor Vehicle Theft
202139001683,2021-01-10,18:39:25,1400 BLOCK W LYCOMING ST,Robbery No Firearm
202135002393,2021-01-10,05:01:00,N 12TH ST  /  LINDLEY AV,Thefts
202109000873,2021-01-10,16:44:00,100 BLOCK N BROAD ST,Thefts
202116005289,2021-02-14,02:16:00,400 BLOCK N 32ND ST,Burglary Residential
202106004011,2021-01-30,17:31:50,400 BLOCK RANSTEAD ST,Theft from Vehicle
202125000259,2021-01-02,09:25:17,3400 BLOCK N BROAD ST,Thefts
202119008311,2021-02-14,04:42:03,5600 BLOCK VINE ST,Thefts
202118004965,2021-01-25,23:11:27,4300 BLOCK PINE ST,Robbery Firearm
202177000733,2021-02-21,07:52:00,0 BLOCK PIA WAY,Thefts
202139000090,2021-01-01,12:25:00,2800 BLOCK FOX ST,Thefts
202102014106,2021-04-07,12:41:00,ROOSEVELT INN @ 7600 E ROOSEVELT BLVD ,Burglary Residential
202106001298,2021-01-11,14:23:00,300 BLOCK N 13TH ST,Thefts
202103008120,2021-02-21,20:56:00,0 BLOCK MIFFLIN ST,Thefts
202102014140,2021-04-07,17:26:00,700 BLOCK ADAMS AV,Thefts
202125000247,2021-01-02,06:49:31,500 BLOCK W LEHIGH AV,Burglary Non-Residential
202118019011,2021-04-07,15:00:00,0 BLOCK S 57TH ST,Theft from Vehicle
202114013967,2021-03-17,11:34:00,100 BLOCK W DUVAL ST,Motor Vehicle Theft
202105002749,2021-03-03,13:01:43,300 BLOCK AUTUMN RIVER RUN,Vandalism/Criminal Mischief
202106003235,2021-01-25,14:12:00,400 BLOCK SPRING GARDEN ST,Thefts
202139000218,2021-01-02,11:23:53,1800 BLOCK W VENANGO ST,Aggravated Assault No Firearm
202107000123,2021-01-02,13:08:14,11000 BLOCK E ROOSEVELT BLVD,Thefts
202103003195,2021-01-21,09:28:53,0 BLOCK MIFFLIN ST,Thefts
202103003246,2021-01-21,14:01:00,0 BLOCK MIFFLIN ST,Thefts
202107001028,2021-01-14,16:22:59,1600 BLOCK GRANT AV,Theft from Vehicle
202125017370,2021-03-23,17:23:00,4200 BLOCK G ST,Thefts
202106010128,2021-03-14,09:29:00,400 BLOCK SPRING GARDEN ST,Thefts
202119011626,2021-03-01,09:29:00,5700 BLOCK RACE ST,Theft from Vehicle
202103001406,2021-01-10,11:36:00,0 BLOCK MIFFLIN ST,Thefts
202103001432,2021-01-10,15:23:00,0 BLOCK MIFFLIN ST,Thefts
202103001475,2021-01-10,17:54:00,0 BLOCK MIFFLIN ST,Thefts
202105000046,2021-01-02,11:32:38,8200 BLOCK HENRY AV,Thefts
202124018223,2021-03-20,23:35:58,3300 BLOCK H ST,Motor Vehicle Theft
202115007631,2021-01-30,12:55:00,2000 BLOCK MC KINLEY ST,Other Assaults
202124007728,2021-02-02,20:54:00,3800 BLOCK ARAMINGO AV,Vandalism/Criminal Mischief
202115017806,2021-03-14,05:39:00,4000 BLOCK COTTMAN AVE,Burglary Non-Residential
202117000670,2021-01-09,15:38:00,600 BLOCK S BROAD ST,Thefts
202102010019,2021-03-12,12:46:14,7400 BLOCK BUSTLETON AV,Thefts
202135013264,2021-02-21,18:32:00,100 BLOCK E OLNEY AV,Thefts
202102010020,2021-03-12,12:59:24,7400 BLOCK BUSTLETON AV,Thefts
202102010021,2021-03-12,13:04:53,7400 BLOCK BUSTLETON AV,Thefts
202108006034,2021-02-27,20:54:52,3500 BLOCK ACADEMY RD,Other Assaults
202125007093,2021-02-03,21:50:00,1000 BLOCK W GLENWOOD AVE,DRIVING UNDER THE INFLUENCE
202119015023,2021-03-17,19:03:00,6000 BLOCK W OXFORD ST,All Other Offenses
202114014519,2021-03-20,12:52:00,400 BLOCK MONTANA ST,Motor Vehicle Theft
202106007061,2021-02-21,12:06:45,1300 BLOCK MARKET ST,Rape
202122010082,2021-02-21,19:08:15,N 15TH ST  /  W CUMBERLAND ST,Thefts
202105004963,2021-04-18,11:18:00,400 BLOCK HERMIT ST,Theft from Vehicle
202102012691,2021-03-29,18:27:00,2000 BLOCK LONGSHORE AVE,Robbery No Firearm
202109011195,2021-04-18,13:52:00,2000 BLOCK MARKET ST,Thefts
202119013195,2021-03-09,09:43:00,5200 BLOCK MARKET ST,All Other Offenses
202119013270,2021-03-09,14:50:00,5200 BLOCK MARKET ST,All Other Offenses
202106016134,2021-04-25,11:52:00,400 BLOCK SPRING GARDEN ST,Thefts
202135018814,2021-03-12,11:32:00,200 BLOCK W SPENCER AV,All Other Offenses
202115011068,2021-02-14,14:40:48,1600 BLOCK ALLENGROVE ST,Thefts
202108007548,2021-03-13,16:41:08,8300 BLOCK STATE RD,Aggravated Assault No Firearm
202135013458,2021-02-22,13:03:00,2000 BLOCK W NEDRO AVE,Other Assaults
202106016172,2021-04-25,19:41:00,400 BLOCK SPRING GARDEN ST,Thefts
202109011200,2021-04-18,15:22:00,2000 BLOCK MARKET ST,Thefts
202119006159,2021-02-03,11:49:17,0 BLOCK N 60TH ST,Other Assaults
202124024636,2021-04-16,12:12:00,2900 BLOCK KENSINGTON AV,Robbery No Firearm
202101004696,2021-03-20,17:04:00,2800 BLOCK CANTRELL ST,Motor Vehicle Theft
202117020893,2021-08-08,11:31:00,1800 BLOCK SOUTH ST,Thefts
202103018295,2021-04-22,21:30:00,1000 BLOCK TASKER ST,Vandalism/Criminal Mischief
202124061029,2021-09-13,06:42:00,2200 BLOCK E WESTMORELAND ST,Thefts
202103046897,2021-10-10,01:28:00,2100 BLOCK S 10TH ST,Theft from Vehicle
202103017568,2021-04-18,07:25:00,700 BLOCK Federal St,Theft from Vehicle
202102011520,2021-03-22,17:33:00,200 BLOCK BENNER ST,Other Assaults
202119011151,2021-02-27,02:01:17,5300 BLOCK W GIRARD AV,Vandalism/Criminal Mischief
202135011723,2021-02-15,18:22:00,5700 BLOCK N 12TH ST,All Other Offenses
202135011493,2021-02-14,21:12:00,5700 BLOCK N AMERICAN ST,Thefts
202125006929,2021-02-02,20:34:00,4800 BLOCK N 2ND ST,Other Assaults
202139013673,2021-03-16,16:58:00,5400 BLOCK WISSAHICKON AVE,Theft from Vehicle
202115008144,2021-02-02,03:34:50,4700 BLOCK OAKLAND ST,Arson
202103011876,2021-03-16,08:37:00,1600 BLOCK S FRONT ST,Theft from Vehicle
202114013786,2021-03-16,11:17:05,5800 BLOCK CRITTENDEN ST,Aggravated Assault Firearm
202135002679,2021-01-11,12:01:00,6300 BLOCK N BROAD ST,Thefts
202135002519,2021-01-10,18:41:53,6300 BLOCK N BROAD ST,Thefts
202103042771,2021-09-15,20:18:00,500 BLOCK S CHRISTOPHER COLUMBUS BLVD,Theft from Vehicle
202124007159,2021-01-30,14:06:38,2300 BLOCK E BUTLER ST,Other Assaults
202124027857,2021-04-30,08:09:00,2900 BLOCK ELLA ST,Arson
202124005468,2021-01-23,16:43:00,2600 BLOCK E SOMERSET ST,Thefts
202109009008,2021-03-29,11:35:00,1900 BLOCK MARKET ST,Thefts
202115056171,2021-07-31,12:18:00,N PENN ST & ADAMS AV ,Motor Vehicle Theft
202105003029,2021-03-09,16:13:11,300 BLOCK KRAMS AV,Fraud
202119047880,2021-08-25,15:45:00,4100 BLOCK PRESIDENTIAL BLVD,Theft from Vehicle
202135062396,2021-09-13,19:11:00,100 BLOCK E GODFREY AV B504,Thefts
202109001293,2021-01-14,21:19:47,1400 BLOCK CHESTNUT ST,Aggravated Assault No Firearm
202139002173,2021-01-13,14:08:00,4000 BLOCK RIDGE AV,Thefts
202106016110,2021-04-25,04:41:00,400 BLOCK N 5TH ST,Burglary Non-Residential
202115017608,2021-03-13,13:13:00,3000 BLOCK WELLINGTON ST,All Other Offenses
202106016125,2021-04-25,10:17:00,400 BLOCK N 5TH ST,Thefts
202112055819,2021-08-25,11:55:00,4500 BLOCK ISLAND AV,Thefts
202109000051,2021-01-01,12:22:00,1900 BLOCK CHESTNUT ST,Thefts
202109000057,2021-01-01,13:28:36,1900 BLOCK CHESTNUT ST,Thefts
202109000074,2021-01-01,19:22:31,1900 BLOCK CHESTNUT ST,Thefts
202126000976,2021-01-10,03:30:00,2500 BLOCK ARAMINGO AV,Thefts
202108005513,2021-02-23,10:07:53,4600 BLOCK KENDRICK ST,Fraud
202116000214,2021-01-02,19:36:52,0 BLOCK N 52ND ST,Aggravated Assault No Firearm
202119002318,2021-01-13,10:52:51,3900 BLOCK CONSHOHOCKEN AV,Thefts
202102003386,2021-01-25,13:39:32,7400 BLOCK BUSTLETON AV,Thefts
202102003396,2021-01-25,14:41:00,7400 BLOCK BUSTLETON AVE,Thefts
202102003418,2021-01-25,17:10:00,7400 BLOCK BUSTLETON AVE,Thefts
202102003577,2021-01-26,17:55:00,7400 BLOCK BUSTLETON AVE,Thefts
202119000283,2021-01-02,19:18:14,4000 BLOCK MONUMENT,Thefts
202105003171,2021-03-12,14:54:03,4100 BLOCK TOWER ST,Theft from Vehicle
202122015145,2021-03-16,11:31:00,29TH  /  YORK ST,Robbery Firearm
202102010236,2021-03-13,19:58:36,5700 BLOCK RISING SUN AV 7,Fraud
202139002195,2021-01-13,16:11:40,N BROAD ST  /  W LEHIGH AV,Robbery Firearm
202125002779,2021-01-14,14:27:28,100 BLOCK W ALLEGHENY AV,Robbery No Firearm
202139007602,2021-02-12,12:33:50,100 BLOCK W SYLVANIA ST,Fraud
202124003192,2021-01-14,11:34:00,2700 BLOCK CASTOR AV,Thefts
202124003206,2021-01-14,12:28:00,2700 BLOCK CASTOR AV,Thefts
202124003193,2021-01-14,12:00:00,2700 BLOCK CASTOR AV,Thefts
202124003315,2021-01-14,18:00:00,2700 BLOCK CASTOR AV,Thefts
202116006929,2021-02-27,16:54:25,5100 BLOCK ARCH ST,Narcotic / Drug Law Violations
202139010635,2021-03-01,05:21:40,3700 BLOCK GERMANTOWN AV,Burglary Non-Residential
202103000299,2021-01-02,20:42:44,700 BLOCK E PASSYUNK AV,Robbery Firearm
202102001824,2021-01-13,17:13:25,7400 BLOCK BUSTLETON AV,Thefts
202102001844,2021-01-13,20:05:00,7400 BLOCK BUSTLETON AVE,Thefts
202102001813,2021-01-13,15:55:00,7400 BLOCK BUSTLETON AVE,Thefts
202102001804,2021-01-13,14:08:00,7400 BLOCK BUSTLETON AV,Thefts
202102001798,2021-01-13,13:20:15,7400 BLOCK BUSTLETON AV,Thefts
202102001801,2021-01-13,13:46:16,7400 BLOCK BUSTLETON AV,Thefts
202108002461,2021-01-25,15:32:25,2500 BLOCK GRANT AV,Thefts
202125005191,2021-01-25,14:29:04,2700 BLOCK N 5TH ST,Aggravated Assault Firearm
202139001794,2021-01-11,14:00:05,4400 BLOCK N BROAD ST,Thefts
202118004890,2021-01-25,16:09:00,S 55TH ST  /  CATHARINE ST,Thefts
202124005047,2021-01-21,20:53:47,2700 BLOCK CASTOR AV,Thefts
202124004983,2021-01-21,17:08:00,2700 BLOCK CASTOR AV,Thefts
202112005379,2021-01-25,04:12:41,9000 BLOCK TINICUM BLVD,Rape
202115010694,2021-02-12,20:52:49,1500 BLOCK DEAL ST,Other Assaults
202118008750,2021-02-15,20:41:57,5700 BLOCK ADDISON ST,Other Assaults
202139004552,2021-01-26,14:38:15,1600 BLOCK W ALLEGHENY AV,Burglary Residential
202112013899,2021-02-27,09:23:13,7200 BLOCK ELMWOOD AV,Narcotic / Drug Law Violations
202126002732,2021-01-25,10:37:59,2100 BLOCK N MARSHALL ST,Theft from Vehicle
202124016664,2021-03-14,12:35:38,2700 BLOCK CASTOR AV,Thefts
202119001733,2021-01-10,13:39:38,5800 BLOCK FILBERT ST,Rape
202106006704,2021-02-18,17:50:00,1200 BLOCK RACE ST,Thefts
202107020139,2021-09-01,15:01:00,BUSTLETON AV & KELVIN AV ,Aggravated Assault No Firearm
202118005805,2021-01-30,01:52:00,600 BLOCK S 51ST ST,Vandalism/Criminal Mischief
202106008174,2021-03-01,09:53:55,700 BLOCK MARKET ST,Thefts
202124007203,2021-01-30,18:46:52,1900 BLOCK E VENANGO ST,Narcotic / Drug Law Violations
202135003670,2021-01-14,20:48:00,5800 BLOCK N 2ND ST,Thefts
202115003443,2021-01-14,13:54:00,FRANKFORD AV  /  E CHELTENHAM AV,Theft from Vehicle
202102000098,2021-01-01,15:25:28,1300 BLOCK HALE ST,Thefts
202115030392,2021-04-28,22:43:00,5800 BLOCK ERDRICK ST,Theft from Vehicle
202135061739,2021-09-10,09:07:00,100 BLOCK E GODFREY AV,Burglary Residential
202101006476,2021-04-18,14:40:00,2200 BLOCK OREGON AV,Thefts
202126001056,2021-01-10,22:15:46,2500 BLOCK ARAMINGO AV,Burglary Non-Residential
202119014118,2021-03-13,13:41:34,1100 BLOCK MARLYN RD,Other Assaults
202135008219,2021-02-02,11:40:13,1100 BLOCK WINDRIM AV,Weapon Violations
202126010061,2021-03-29,11:03:57,2400 BLOCK N LEITHGOW ST,Theft from Vehicle
202122005314,2021-01-27,00:51:00,1900 BLOCK INGERSOLL ST A,Other Assaults
202118019482,2021-04-09,18:42:00,5900 BLOCK DELANCEY ST,Vandalism/Criminal Mischief
202124007179,2021-01-30,17:01:00,2700 BLOCK BOUDINOT ST,All Other Offenses
202114002334,2021-01-14,18:16:52,1600 BLOCK WADSWORTH AV,Thefts
202119015645,2021-03-20,16:47:00,1800 BLOCK N 52ND ST,Motor Vehicle Theft
202103018045,2021-04-21,10:21:00,1000 BLOCK MERCY ST,Vandalism/Criminal Mischief
202115008251,2021-02-02,16:30:00,3100 BLOCK COTTMAN AVE,Fraud
202103017426,2021-04-17,11:56:00,2000 BLOCK S 7TH ST,Weapon Violations
202109007657,2021-03-19,07:55:00,N 15TH ST  /  RACE ST,All Other Offenses
202139053689,2021-10-07,12:59:00,5400 BLOCK WAYNE AV,Motor Vehicle Theft
202126008885,2021-03-20,23:01:00,2000 BLOCK E LETTERLY ST,Motor Vehicle Theft
202119017661,2021-03-29,16:51:07,500 BLOCK N 65TH ST,Thefts
202139005329,2021-01-30,10:34:00,2500 BLOCK W SILVER ST,All Other Offenses
202139010276,2021-02-27,01:47:37,4400 BLOCK N COLORADO ST,Vandalism/Criminal Mischief
202102001485,2021-01-11,15:38:00,600 BLOCK FOULKROD ST,Thefts
202112024659,2021-04-09,17:43:00,7100 BLOCK THEODORE ST,Vandalism/Criminal Mischief
202177005156,2021-10-12,09:10:00,0 BLOCK PIA WAY,Thefts
202115025642,2021-04-10,23:47:00,4800 BLOCK HOWELL ST,Vandalism/Criminal Mischief
202112014001,2021-02-27,15:24:04,5400 BLOCK WOODLAND AVE,Other Assaults
202107009403,2021-04-22,20:48:00,8200 BLOCK ROCKWELL AV,Motor Vehicle Theft
202116006375,2021-02-23,17:53:32,800 BLOCK N 40TH ST,Narcotic / Drug Law Violations
202109009497,2021-04-02,18:59:00,100 BLOCK S 18TH ST,All Other Offenses
202107009404,2021-04-22,21:10:00,8200 BLOCK ROCKWELL AV,Motor Vehicle Theft
202112017427,2021-03-13,12:54:24,6100 BLOCK HARLEY AVE,Fraud
202126001025,2021-01-10,16:50:00,2500 BLOCK E HAGERT ST,Thefts
202112024026,2021-04-07,12:13:00,2100 BLOCK S 67th St,Theft from Vehicle
202135019199,2021-03-13,15:45:52,600 BLOCK ELKINS AV,Other Assaults
202102014712,2021-04-11,12:36:00,7400 BLOCK BUSTLETON AV,Thefts
202135008271,2021-02-02,17:03:00,6600 BLOCK N SMEDLEY ST,Other Assaults
202125005163,2021-01-25,12:58:00,3400 BLOCK N BROAD ST,Thefts
202135017846,2021-03-09,08:53:57,6000 BLOCK E WISTER ST,All Other Offenses
202115012741,2021-02-22,11:22:00,6300 BLOCK FRANKFORD AV,All Other Offenses
202114005691,2021-02-03,07:31:40,6800 BLOCK CHEW AV,Fraud
202114008422,2021-02-16,14:13:00,6300 BLOCK MAGNOLIA ST,All Other Offenses
202101004433,2021-03-16,17:58:28,2100 BLOCK S 24TH ST,Burglary Non-Residential
202135017648,2021-03-08,14:37:00,5600 BLOCK N BROAD ST,All Other Offenses
202118002557,2021-01-13,21:39:23,S 54TH ST  /  CATHARINE ST,Robbery Firearm
202118006520,2021-02-03,23:29:00,4000 BLOCK WALNUT ST,All Other Offenses
202106014186,2021-04-11,12:18:00,400 BLOCK SPRING GARDEN ST,Thefts
202102017019,2021-04-26,23:15:00,7200 BLOCK KINDRED ST,Other Assaults
202105003386,2021-03-17,15:56:16,100 BLOCK SALAIGNAC ST,Vandalism/Criminal Mischief
202119013311,2021-03-09,19:11:13,6200 BLOCK LANSDOWNE AV,All Other Offenses
202118015860,2021-03-23,21:25:00,S 58TH ST  /  HAZEL AV,Aggravated Assault Firearm
202108008263,2021-03-19,18:05:59,1400 BLOCK FRANKLIN MIL,Other Assaults
202102001978,2021-01-14,19:02:00,7400 BLOCK BUSTLETON AVE,Thefts
202102001964,2021-01-14,17:04:24,7400 BLOCK BUSTLETON AV,Thefts
202116010428,2021-03-25,02:51:17,4700 BLOCK PARRISH ST,Fraud
202114007913,2021-02-14,12:29:16,5300 BLOCK CHEW AV,Aggravated Assault No Firearm
202125019991,2021-04-03,23:43:00,3400 BLOCK N BROAD ST,Aggravated Assault Firearm
202125020758,2021-04-07,17:22:00,3400 BLOCK N BROAD ST,Thefts
202135020445,2021-03-17,18:26:53,300 BLOCK W CHEW AV,Narcotic / Drug Law Violations
202126009102,2021-03-22,12:20:00,2600 BLOCK KENSINGTON AV,All Other Offenses
202135021527,2021-03-21,16:42:00,5900 BLOCK A ST 2,Other Assaults
202124022501,2021-04-07,16:43:00,3100 BLOCK B ST,Aggravated Assault Firearm
202135015185,2021-02-27,17:35:20,100 BLOCK E GODFREY AV,Vandalism/Criminal Mischief
202108001184,2021-01-13,10:15:53,9200 BLOCK FRANKFORD AV,Thefts
202102010666,2021-03-16,18:06:36,7400 BLOCK BUSTLETON AV,Thefts
202125005316,2021-01-26,01:25:02,1000 BLOCK W INDIANA AVE,Robbery Firearm
202102010667,2021-03-16,18:24:55,7400 BLOCK BUSTLETON AV,Thefts
202119006228,2021-02-03,16:29:41,100 BLOCK N 52ND ST,All Other Offenses
202114003129,2021-01-19,12:50:00,STENTON AV  /  E JOHNSON ST,Theft from Vehicle
202122019714,2021-04-05,19:41:00,2800 BLOCK W HUNTINGDON ST,Vandalism/Criminal Mischief
202126011778,2021-04-11,05:56:00,2100 BLOCK E LETTERLY ST,Burglary Residential
202108008022,2021-03-17,17:56:25,8100 BLOCK FRANKFORD AV,Other Assaults
202114013580,2021-03-15,08:51:00,8400 BLOCK WILLIAMS AVE,All Other Offenses
202105004792,2021-04-15,12:21:00,4100 BLOCK APPLE ST,Other Assaults
202118004915,2021-01-25,18:07:21,4900 BLOCK CATHARINE ST,Aggravated Assault Firearm
202125020022,2021-04-04,08:31:00,3000 BLOCK N 4TH ST,Narcotic / Drug Law Violations
202106015722,2021-04-22,12:25:00,400 BLOCK FAIRMOUNT AV,Motor Vehicle Theft
202106000065,2021-01-01,14:45:56,1100 BLOCK CHESTNUT ST,Thefts
202106000081,2021-01-01,17:10:00,1100 BLOCK CHESTNUT ST,Thefts
202106000048,2021-01-01,12:00:49,1100 BLOCK CHESTNUT ST,Thefts
202122016336,2021-03-22,00:38:25,1600 BLOCK W NORRIS ST,All Other Offenses
202135008504,2021-02-03,14:10:26,1900 BLOCK W GODFREY AV,Other Assaults
202122006427,2021-02-02,16:14:00,1900 BLOCK N PATTON ST,All Other Offenses
202122010016,2021-02-21,06:53:00,1900 BLOCK N 19TH ST,Theft from Vehicle
